"X","x","y","Set","Pattern","Mesh"
1067,2.12438863851058,0.481230441683196,"Set3","Pattern15","Mesh32"
1068,2.1691009645328,0.635386094203059,"Set3","Pattern15","Mesh32"
1069,2.20467627450248,0.784360420798647,"Set3","Pattern15","Mesh32"
1070,2.23384060189801,0.923970990655335,"Set3","Pattern15","Mesh32"
1071,2.25919373833933,1.05713232275985,"Set3","Pattern15","Mesh32"
1072,2.28145008800737,1.18162508755469,"Set3","Pattern15","Mesh32"
1073,2.30138415259695,1.29762035919816,"Set3","Pattern15","Mesh32"
1074,2.31990554325102,1.4076244286473,"Set3","Pattern15","Mesh32"
1075,2.33726661208903,1.51112401314882,"Set3","Pattern15","Mesh32"
1076,2.35305123516367,1.60412847321855,"Set3","Pattern15","Mesh32"
1077,2.36844090688729,1.69242002719847,"Set3","Pattern15","Mesh32"
1078,2.38269882596703,1.77087821016869,"Set3","Pattern15","Mesh32"
1079,2.39667838856737,1.84350558392054,"Set3","Pattern15","Mesh32"
1080,2.4098967997472,1.90719176988324,"Set3","Pattern15","Mesh32"
1081,2.42295276150252,1.96432530201798,"Set3","Pattern15","Mesh32"
1082,2.43541881802714,2.01261486716053,"Set3","Pattern15","Mesh32"
1083,2.44040524063699,2.03002090273807,"Set3","Pattern15","Mesh32"
1084,2.44539166324683,2.04625475384309,"Set3","Pattern15","Mesh32"
1085,2.4478652605461,2.05385620454579,"Set3","Pattern15","Mesh32"
1086,2.45026096584729,2.06092453977803,"Set3","Pattern15","Mesh32"
1087,2.45505237644967,2.07417069611569,"Set3","Pattern15","Mesh32"
1088,2.45984378705204,2.08619182981556,"Set3","Pattern15","Mesh32"
1089,2.46463519765442,2.09694414857157,"Set3","Pattern15","Mesh32"
1090,2.4694266082568,2.10638347794309,"Set3","Pattern15","Mesh32"
1091,2.47182231355799,2.11059653173961,"Set3","Pattern15","Mesh32"
1092,2.47421801885918,2.11446446509198,"Set3","Pattern15","Mesh32"
1093,2.47892325656611,2.12103618593565,"Set3","Pattern15","Mesh32"
1094,2.48362299146554,2.12621200702701,"Set3","Pattern15","Mesh32"
1095,2.49537232871412,2.13284999417719,"Set3","Pattern15","Mesh32"
1096,2.50714097236581,2.13009167087076,"Set3","Pattern15","Mesh32"
1097,2.51893159955525,2.11745892142381,"Set3","Pattern15","Mesh32"
1098,2.53078039861635,2.09443712354075,"Set3","Pattern15","Mesh32"
1099,2.5429188265564,2.05989313535737,"Set3","Pattern15","Mesh32"
1100,2.55505725449644,2.01423282503755,"Set3","Pattern15","Mesh32"
1101,2.56786968471759,1.95418379369226,"Set3","Pattern15","Mesh32"
1102,2.58073063811662,1.88213107203346,"Set3","Pattern15","Mesh32"
1103,2.59458890777656,1.79218004333162,"Set3","Pattern15","Mesh32"
1104,2.60866025948974,1.68914885203795,"Set3","Pattern15","Mesh32"
1105,2.62441759362717,1.56213504031658,"Set3","Pattern15","Mesh32"
1106,2.64092571915378,1.41952756268733,"Set3","Pattern15","Mesh32"
1107,2.65971155924078,1.25035871481504,"Set3","Pattern15","Mesh32"
1108,2.68169487758539,1.05095167839298,"Set3","Pattern15","Mesh32"
1109,2.70837746474029,0.82260539758729,"Set3","Pattern15","Mesh32"
1110,2.7438844417438,0.564886183016061,"Set3","Pattern15","Mesh32"
1111,2.8068508511322,0.264058587794745,"Set3","Pattern15","Mesh32"
1112,2.90188124977734,0.0854452862614597,"Set3","Pattern15","Mesh32"
1113,2.98897811293474,0.0363645841281332,"Set3","Pattern15","Mesh32"
1114,3.10914248228073,0.0137995788462742,"Set3","Pattern15","Mesh32"
1115,3.25047970982591,0.00536766360364432,"Set3","Pattern15","Mesh32"
1116,3.3319890499115,0.00332089202899703,"Set3","Pattern15","Mesh32"
1117,3.38482579798908,0.00247757796308112,"Set3","Pattern15","Mesh32"
1118,3.55483561754227,0.00103504156628187,"Set3","Pattern15","Mesh32"
1119,3.72402395532955,0.000463774503323996,"Set3","Pattern15","Mesh32"
1120,3.77768218517303,0.000362294004125579,"Set3","Pattern15","Mesh32"
1121,4.19617175587188,5.44790465500896e-05,"Set3","Pattern15","Mesh32"
1122,4.22337532043457,4.80006132663753e-05,"Set3","Pattern15","Mesh32"
1123,4.50204326992414,1.39208965320838e-05,"Set3","Pattern15","Mesh32"
1124,4.5796224461973,9.42619868878196e-06,"Set3","Pattern15","Mesh32"
1125,4.66906845569611,4.53648841222231e-07,"Set3","Pattern15","Mesh32"
1126,-3.09278094768524,1.57393202584164e-06,"Set4","Pattern16","Mesh32"
1127,-2.95126215976563,2.86778801071773e-05,"Set4","Pattern16","Mesh32"
1128,-2.9217318110382,3.07695739373615e-05,"Set4","Pattern16","Mesh32"
1129,-2.69266112118479,4.81310158434764e-05,"Set4","Pattern16","Mesh32"
1130,-2.15163373947144,0.000122866777798622,"Set4","Pattern16","Mesh32"
1131,-1.86008631712536,0.000209636041814858,"Set4","Pattern16","Mesh32"
1132,-1.21048653125763,0.000696579037020498,"Set4","Pattern16","Mesh32"
1133,-1.04323782669701,0.000961508145409359,"Set4","Pattern16","Mesh32"
1134,-0.739912927150726,0.0017676063406969,"Set4","Pattern16","Mesh32"
1135,-0.687068497539554,0.00197338098456623,"Set4","Pattern16","Mesh32"
1136,-0.269339323043823,0.00499792053622955,"Set4","Pattern16","Mesh32"
1137,0.068678946367642,0.0117576237057809,"Set4","Pattern16","Mesh32"
1138,0.20123428106308,0.0169950105628594,"Set4","Pattern16","Mesh32"
1139,0.347408046963847,0.0261452161365245,"Set4","Pattern16","Mesh32"
1140,0.672880024771802,0.0749750453524884,"Set4","Pattern16","Mesh32"
1141,0.893756931132398,0.162610425377886,"Set4","Pattern16","Mesh32"
1142,1.01573771872981,0.250709253535864,"Set4","Pattern16","Mesh32"
1143,1.10145402667989,0.337722308510814,"Set4","Pattern16","Mesh32"
1144,1.16807848984487,0.422352036915308,"Set4","Pattern16","Mesh32"
1145,1.2219524266701,0.50224676271732,"Set4","Pattern16","Mesh32"
1146,1.26759350307902,0.577565720466722,"Set4","Pattern16","Mesh32"
1147,1.30808133634401,0.649486369942076,"Set4","Pattern16","Mesh32"
1148,1.34537560636791,0.718958462441583,"Set4","Pattern16","Mesh32"
1149,1.37805084698024,0.781342362391617,"Set4","Pattern16","Mesh32"
1150,1.40915961431549,0.841000901579203,"Set4","Pattern16","Mesh32"
1151,1.43775431170627,0.895032711614979,"Set4","Pattern16","Mesh32"
1152,1.46519900528841,0.945150007831904,"Set4","Pattern16","Mesh32"
1153,1.49077512074766,0.989394586362929,"Set4","Pattern16","Mesh32"
1154,1.51605282496761,1.02988348672057,"Set4","Pattern16","Mesh32"
1155,1.53952256482081,1.06379317319323,"Set4","Pattern16","Mesh32"
1156,1.56299230467402,1.09340351028638,"Set4","Pattern16","Mesh32"
1157,1.58555839957287,1.11715286583203,"Set4","Pattern16","Mesh32"
1158,1.59443095157269,1.12508933006383,"Set4","Pattern16","Mesh32"
1159,1.60330350357251,1.13218283122477,"Set4","Pattern16","Mesh32"
1160,1.60773977957242,1.13540329081054,"Set4","Pattern16","Mesh32"
1161,1.61217605557234,1.13840099428434,"Set4","Pattern16","Mesh32"
1162,1.62104860757216,1.14371324572437,"Set4","Pattern16","Mesh32"
1163,1.62986039636043,1.14806485245978,"Set4","Pattern16","Mesh32"
1164,1.63852934289281,1.15142258934384,"Set4","Pattern16","Mesh32"
1165,1.6471982894252,1.1538424525085,"Set4","Pattern16","Mesh32"
1166,1.65153276269139,1.15469440351598,"Set4","Pattern16","Mesh32"
1167,1.65586723595758,1.15530463392088,"Set4","Pattern16","Mesh32"
1168,1.66453618248997,1.15579171939847,"Set4","Pattern16","Mesh32"
1169,1.67320512902236,1.15529085425378,"Set4","Pattern16","Mesh32"
1170,1.69501660016975,1.14961216373312,"Set4","Pattern16","Mesh32"
1171,1.71698076588259,1.13747078089258,"Set4","Pattern16","Mesh32"
1172,1.73894493159544,1.11893897023967,"Set4","Pattern16","Mesh32"
1173,1.76193791312769,1.09289268796593,"Set4","Pattern16","Mesh32"
1174,1.78508576625468,1.06024888886241,"Set4","Pattern16","Mesh32"
1175,1.80912263035708,1.02020872032689,"Set4","Pattern16","Mesh32"
1176,1.83452143333369,0.971989666360514,"Set4","Pattern16","Mesh32"
1177,1.86042500905741,0.917636275937347,"Set4","Pattern16","Mesh32"
1178,1.88942902271813,0.852236763009448,"Set4","Pattern16","Mesh32"
1179,1.91932089373192,0.7819310266208,"Set4","Pattern16","Mesh32"
1180,1.9536940050164,0.700084629577798,"Set4","Pattern16","Mesh32"
1181,1.9919129180045,0.61092581637698,"Set4","Pattern16","Mesh32"
1182,2.03548028236146,0.515449851645166,"Set4","Pattern16","Mesh32"
1183,2.08915685372497,0.411381787955211,"Set4","Pattern16","Mesh32"
1184,2.16086994949412,0.299324697044987,"Set4","Pattern16","Mesh32"
1185,2.26411467380613,0.187302820667313,"Set4","Pattern16","Mesh32"
1186,2.46412529808254,0.0798315921289644,"Set4","Pattern16","Mesh32"
1187,2.78256996957286,0.0257609435980661,"Set4","Pattern16","Mesh32"
1188,3.0246759057045,0.0127128407323601,"Set4","Pattern16","Mesh32"
1189,3.07127327685618,0.011225152221091,"Set4","Pattern16","Mesh32"
1190,3.4952495098114,0.0040772468300106,"Set4","Pattern16","Mesh32"
1191,3.86514582773924,0.00189419415922456,"Set4","Pattern16","Mesh32"
1192,3.9658231139183,0.00155550276024407,"Set4","Pattern16","Mesh32"
1193,4.23491641772293,0.000933733836475904,"Set4","Pattern16","Mesh32"
1194,4.43639671802521,0.000644340943003477,"Set4","Pattern16","Mesh32"
1195,5.0654480191273,0.000208375861431421,"Set4","Pattern16","Mesh32"
1196,5.37754392623901,0.000118692868633324,"Set4","Pattern16","Mesh32"
1197,5.89599712608816,4.86480209770649e-05,"Set4","Pattern16","Mesh32"
1198,6.12029085693842,3.19181771465694e-05,"Set4","Pattern16","Mesh32"
1199,6.14866451418676,2.99345598810811e-05,"Set4","Pattern16","Mesh32"
1200,6.31869113445282,1.53520897601743e-06,"Set4","Pattern16","Mesh32"
1201,-3.27328717708588,3.91169961437242e-08,"Set4","Pattern17","Mesh32"
1202,-3.00709483850202,1.07857216219149e-06,"Set4","Pattern17","Mesh32"
1203,-2.60692155466768,3.96046680508518e-06,"Set4","Pattern17","Mesh32"
1204,-2.22087514400482,1.31196318078558e-05,"Set4","Pattern17","Mesh32"
1205,-1.93313440180622,3.09274148661757e-05,"Set4","Pattern17","Mesh32"
1206,-1.16846311092377,0.000258807091313117,"Set4","Pattern17","Mesh32"
1207,-1.14271473712433,0.00027737173672249,"Set4","Pattern17","Mesh32"
1208,-0.64225709438324,0.00105653630479913,"Set4","Pattern17","Mesh32"
1209,-0.551974206870655,0.00134498719592948,"Set4","Pattern17","Mesh32"
1210,-0.294490760259378,0.0026886929912305,"Set4","Pattern17","Mesh32"
1211,-0.116051077842712,0.00436962174034221,"Set4","Pattern17","Mesh32"
1212,0.296438408701935,0.0137560503896138,"Set4","Pattern17","Mesh32"
1213,0.410154938697815,0.018994641139738,"Set4","Pattern17","Mesh32"
1214,0.545645248286552,0.0279952945141215,"Set4","Pattern17","Mesh32"
1215,0.868598227715922,0.0712459537454782,"Set4","Pattern17","Mesh32"
1216,1.1113624815816,0.143072514758756,"Set4","Pattern17","Mesh32"
1217,1.25270577436805,0.212085972992813,"Set4","Pattern17","Mesh32"
1218,1.35525949893394,0.279144941461081,"Set4","Pattern17","Mesh32"
1219,1.43580707531121,0.343087370867343,"Set4","Pattern17","Mesh32"
1220,1.50262746486566,0.403827405538934,"Set4","Pattern17","Mesh32"
1221,1.56073945434485,0.461960406457048,"Set4","Pattern17","Mesh32"
1222,1.61160984843931,0.516293986564919,"Set4","Pattern17","Mesh32"
1223,1.65722038854751,0.567055444595458,"Set4","Pattern17","Mesh32"
1224,1.699749868843,0.61537389591397,"Set4","Pattern17","Mesh32"
1225,1.73914769725667,0.660233200998068,"Set4","Pattern17","Mesh32"
1226,1.77549837459432,0.700991096342222,"Set4","Pattern17","Mesh32"
1227,1.81088596479239,0.739358968151467,"Set4","Pattern17","Mesh32"
1228,1.8433517352493,0.772771033338884,"Set4","Pattern17","Mesh32"
1229,1.87566394036434,0.803690129749052,"Set4","Pattern17","Mesh32"
1230,1.90579693902796,0.829856719384018,"Set4","Pattern17","Mesh32"
1231,1.93585799138115,0.852858642721469,"Set4","Pattern17","Mesh32"
1232,1.96466277728431,0.871517632460753,"Set4","Pattern17","Mesh32"
1233,1.97608725348754,0.877904373407513,"Set4","Pattern17","Mesh32"
1234,1.98751172969077,0.883676859757887,"Set4","Pattern17","Mesh32"
1235,1.99322396779239,0.886325143113166,"Set4","Pattern17","Mesh32"
1236,1.998936205894,0.888810904995244,"Set4","Pattern17","Mesh32"
1237,2.01020749725502,0.89322827574559,"Set4","Pattern17","Mesh32"
1238,2.02131816247067,0.896932826093287,"Set4","Pattern17","Mesh32"
1239,2.03242882768631,0.899973636720923,"Set4","Pattern17","Mesh32"
1240,2.04353949290196,0.902333588002128,"Set4","Pattern17","Mesh32"
1241,2.04909482550979,0.903253379256379,"Set4","Pattern17","Mesh32"
1242,2.05465015811761,0.903997517813599,"Set4","Pattern17","Mesh32"
1243,2.06576082333326,0.904953006867788,"Set4","Pattern17","Mesh32"
1244,2.07685233067465,0.905189636938358,"Set4","Pattern17","Mesh32"
1245,2.1045628394969,0.902595241267886,"Set4","Pattern17","Mesh32"
1246,2.13227334831916,0.895387485446628,"Set4","Pattern17","Mesh32"
1247,2.16066770361321,0.883208210016646,"Set4","Pattern17","Mesh32"
1248,2.18907713719291,0.866284295770017,"Set4","Pattern17","Mesh32"
1249,2.21861795577957,0.84389497256487,"Set4","Pattern17","Mesh32"
1250,2.24858982168243,0.816524140584496,"Set4","Pattern17","Mesh32"
1251,2.2800837898745,0.783201896742667,"Set4","Pattern17","Mesh32"
1252,2.31264723522145,0.744569585461274,"Set4","Pattern17","Mesh32"
1253,2.34760949340988,0.699334443641892,"Set4","Pattern17","Mesh32"
1254,2.38403829977546,0.649206822602373,"Set4","Pattern17","Mesh32"
1255,2.42520771644166,0.590409460130498,"Set4","Pattern17","Mesh32"
1256,2.46968746883457,0.526330651236501,"Set4","Pattern17","Mesh32"
1257,2.51968341493328,0.456049424520881,"Set4","Pattern17","Mesh32"
1258,2.57967339919927,0.377196215525224,"Set4","Pattern17","Mesh32"
1259,2.65558599374817,0.289788573440661,"Set4","Pattern17","Mesh32"
1260,2.75962342537783,0.195645621739698,"Set4","Pattern17","Mesh32"
1261,2.93738893530859,0.0958496496865152,"Set4","Pattern17","Mesh32"
1262,3.1815352179193,0.0359740278736712,"Set4","Pattern17","Mesh32"
1263,3.37841369109572,0.0169968337357229,"Set4","Pattern17","Mesh32"
1264,3.56739103794098,0.00862785033024271,"Set4","Pattern17","Mesh32"
1265,3.8752178996156,0.0030784020502274,"Set4","Pattern17","Mesh32"
1266,4.09359705448151,0.00154503915030973,"Set4","Pattern17","Mesh32"
1267,4.10278645421046,0.0015017276145137,"Set4","Pattern17","Mesh32"
1268,4.61980307102203,0.000317653666377392,"Set4","Pattern17","Mesh32"
1269,4.64158459982425,0.000297881332582717,"Set4","Pattern17","Mesh32"
1270,5.14600908756256,6.69939907883705e-05,"Set4","Pattern17","Mesh32"
1271,5.39079797490642,3.1944570804612e-05,"Set4","Pattern17","Mesh32"
1272,6.07091988533891,3.60514403532736e-06,"Set4","Pattern17","Mesh32"
1273,6.19842112064362,2.32173821615707e-06,"Set4","Pattern17","Mesh32"
1274,6.6487972832026,4.67708823651651e-07,"Set4","Pattern17","Mesh32"
1275,7.25083315372467,4.50190752402043e-09,"Set4","Pattern17","Mesh32"
1276,-1.2087499499321,9.40677316210597e-07,"Set4","Pattern18","Mesh32"
1277,-1.10047845909618,1.73631935726721e-05,"Set4","Pattern18","Mesh32"
1278,-1.05333811193103,2.0649963924625e-05,"Set4","Pattern18","Mesh32"
1279,-0.776404179386884,4.66844008785319e-05,"Set4","Pattern18","Mesh32"
1280,-0.508517265319824,0.000101904163583571,"Set4","Pattern18","Mesh32"
1281,-0.127900711702654,0.000307667739874955,"Set4","Pattern18","Mesh32"
1282,0.19171541929245,0.000776298611109249,"Set4","Pattern18","Mesh32"
1283,0.409768850239487,0.00147943924148533,"Set4","Pattern18","Mesh32"
1284,0.541831761598587,0.00221065825770103,"Set4","Pattern18","Mesh32"
1285,0.642256410153118,0.00302351659971333,"Set4","Pattern18","Mesh32"
1286,0.891948103904724,0.00685124996125704,"Set4","Pattern18","Mesh32"
1287,1.14671784681969,0.0170832034033698,"Set4","Pattern18","Mesh32"
1288,1.24206444621086,0.0246717746654433,"Set4","Pattern18","Mesh32"
1289,1.3413613729879,0.0367756393872506,"Set4","Pattern18","Mesh32"
1290,1.57833978569732,0.101830349429704,"Set4","Pattern18","Mesh32"
1291,1.7430075193321,0.214926294143776,"Set4","Pattern18","Mesh32"
1292,1.83645836857701,0.328690728986785,"Set4","Pattern18","Mesh32"
1293,1.90112567950392,0.438158612983322,"Set4","Pattern18","Mesh32"
1294,1.95223334576478,0.545794195972987,"Set4","Pattern18","Mesh32"
1295,1.9940461373466,0.648647133820937,"Set4","Pattern18","Mesh32"
1296,2.02965234442057,0.746404119411431,"Set4","Pattern18","Mesh32"
1297,2.06120978690292,0.840039187672431,"Set4","Pattern18","Mesh32"
1298,2.09014213435391,0.930465851248809,"Set4","Pattern18","Mesh32"
1299,2.11517620810769,1.01103885506162,"Set4","Pattern18","Mesh32"
1300,2.13928922175742,1.08942725490126,"Set4","Pattern18","Mesh32"
1301,2.16128617997476,1.16033626550208,"Set4","Pattern18","Mesh32"
1302,2.18244459273411,1.22672952945301,"Set4","Pattern18","Mesh32"
1303,2.20215099625041,1.28579830402396,"Set4","Pattern18","Mesh32"
1304,2.22152255422975,1.34010237993577,"Set4","Pattern18","Mesh32"
1305,2.23958548364387,1.38632596687864,"Set4","Pattern18","Mesh32"
1306,2.25764841305799,1.42728245774365,"Set4","Pattern18","Mesh32"
1307,2.27481618356275,1.46043402682174,"Set4","Pattern18","Mesh32"
1308,2.28161743757876,1.47182576004242,"Set4","Pattern18","Mesh32"
1309,2.28841869159477,1.4821550990019,"Set4","Pattern18","Mesh32"
1310,2.29181931860278,1.48690663673372,"Set4","Pattern18","Mesh32"
1311,2.29521994561079,1.49137512653789,"Set4","Pattern18","Mesh32"
1312,2.3020211996268,1.49944105505475,"Set4","Pattern18","Mesh32"
1313,2.3086520820555,1.50615341583288,"Set4","Pattern18","Mesh32"
1314,2.31525202484876,1.5116684713529,"Set4","Pattern18","Mesh32"
1315,2.32185196764203,1.5159860828882,"Set4","Pattern18","Mesh32"
1316,2.32515193903867,1.51768587896522,"Set4","Pattern18","Mesh32"
1317,2.3284519104353,1.51907469477904,"Set4","Pattern18","Mesh32"
1318,2.33505185322857,1.5209065942988,"Set4","Pattern18","Mesh32"
1319,2.34165179602184,1.52145974206815,"Set4","Pattern18","Mesh32"
1320,2.35820174809963,1.51710950014103,"Set4","Pattern18","Mesh32"
1321,2.37476787261817,1.50439881381241,"Set4","Pattern18","Mesh32"
1322,2.3914618802514,1.48307986799924,"Set4","Pattern18","Mesh32"
1323,2.40872411295913,1.4521976461738,"Set4","Pattern18","Mesh32"
1324,2.42598634566686,1.41278266010212,"Set4","Pattern18","Mesh32"
1325,2.44428187502246,1.36241917574497,"Set4","Pattern18","Mesh32"
1326,2.46298887835169,1.30275157656217,"Set4","Pattern18","Mesh32"
1327,2.4827419761565,1.23210465095056,"Set4","Pattern18","Mesh32"
1328,2.50384097657632,1.15005988831869,"Set4","Pattern18","Mesh32"
1329,2.52645466691427,1.057285430284,"Set4","Pattern18","Mesh32"
1330,2.55117987445102,0.953336794231138,"Set4","Pattern18","Mesh32"
1331,2.57956531155579,0.834877255018375,"Set4","Pattern18","Mesh32"
1332,2.61160795279879,0.707640329897864,"Set4","Pattern18","Mesh32"
1333,2.6504871128027,0.569106228312415,"Set4","Pattern18","Mesh32"
1334,2.70171410809144,0.419084247384449,"Set4","Pattern18","Mesh32"
1335,2.77447745564558,0.267024710731521,"Set4","Pattern18","Mesh32"
1336,2.9130401559159,0.117103579832682,"Set4","Pattern18","Mesh32"
1337,3.12658347090513,0.0390276302707843,"Set4","Pattern18","Mesh32"
1338,3.31485658010088,0.017297849783178,"Set4","Pattern18","Mesh32"
1339,3.34276250004768,0.0154822513162798,"Set4","Pattern18","Mesh32"
1340,3.69287884235382,0.00446744511852008,"Set4","Pattern18","Mesh32"
1341,3.82786169431124,0.00291537168091775,"Set4","Pattern18","Mesh32"
1342,4.04299518465996,0.00153134435773718,"Set4","Pattern18","Mesh32"
1343,4.06908195156104,0.00141956957016172,"Set4","Pattern18","Mesh32"
1344,4.39311152696609,0.000568170614291083,"Set4","Pattern18","Mesh32"
1345,4.6308399393688,0.000294470115274089,"Set4","Pattern18","Mesh32"
1346,5.09334421157837,8.0981519639438e-05,"Set4","Pattern18","Mesh32"
1347,5.30885027663973,4.36525577711978e-05,"Set4","Pattern18","Mesh32"
1348,5.6109710897958,1.86257165541437e-05,"Set4","Pattern18","Mesh32"
